"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
14 Mar 2023 04:00:00.000,22.553,-23.175,1453.126578,-0.052281,0.000087,-0.013754
14 Mar 2023 04:01:00.000,19.419,-23.175,1452.348761,-0.052308,-0.000087,-0.012175
14 Mar 2023 04:02:00.000,16.283,-23.186,1451.670047,-0.052331,-0.000227,-0.010450
14 Mar 2023 04:03:00.000,13.146,-23.203,1451.098604,-0.052350,-0.000338,-0.008599
14 Mar 2023 04:04:00.000,10.007,-23.227,1450.641316,-0.052365,-0.000423,-0.006645
14 Mar 2023 04:05:00.000,6.868,-23.254,1450.303695,-0.052377,-0.000483,-0.004610
14 Mar 2023 04:06:00.000,3.729,-23.285,1450.089811,-0.052384,-0.000520,-0.002520
14 Mar 2023 04:07:00.000,0.589,-23.317,1450.002245,-0.052386,-0.000534,-0.000399
14 Mar 2023 04:08:00.000,-2.551,-23.350,1450.042052,-0.052385,-0.000528,0.001726
14 Mar 2023 04:09:00.000,-5.690,-23.381,1450.208752,-0.052380,-0.000499,0.003831
14 Mar 2023 04:10:00.000,-8.830,-23.410,1450.500335,-0.052370,-0.000448,0.005889
14 Mar 2023 04:11:00.000,-11.968,-23.435,1450.913284,-0.052356,-0.000373,0.007877
14 Mar 2023 04:12:00.000,-15.106,-23.455,1451.442622,-0.052339,-0.000272,0.009769
14 Mar 2023 04:13:00.000,-18.242,-23.468,1452.081970,-0.052317,-0.000143,0.011544
14 Mar 2023 04:14:00.000,-21.377,-23.473,1452.823631,-0.052291,0.000017,0.013180
14 Mar 2023 04:15:00.000,-24.510,-23.466,1453.658681,-0.052262,0.000214,0.014657
14 Mar 2023 04:16:00.000,-27.642,-23.447,1454.577081,-0.052229,0.000454,0.015958
14 Mar 2023 04:17:00.000,-30.771,-23.412,1455.567801,-0.052192,0.000743,0.017068
14 Mar 2023 04:18:00.000,-33.898,-23.358,1456.618952,-0.052152,0.001092,0.017973
14 Mar 2023 04:19:00.000,-37.023,-23.281,1457.717938,-0.052108,0.001515,0.018662
14 Mar 2023 04:20:00.000,-40.144,-23.176,1458.851600,-0.052060,0.002029,0.019129
14 Mar 2023 04:21:00.000,-43.263,-23.036,1460.006382,-0.052007,0.002657,0.019366
14 Mar 2023 04:22:00.000,-46.378,-22.855,1461.168494,-0.051949,0.003433,0.019373
14 Mar 2023 04:23:00.000,-49.490,-22.622,1462.324072,-0.051884,0.004402,0.019149
14 Mar 2023 04:24:00.000,-52.598,-22.323,1463.459348,-0.051811,0.005629,0.018696
14 Mar 2023 04:25:00.000,-55.701,-21.941,1464.560815,-0.051727,0.007210,0.018022
14 Mar 2023 04:26:00.000,-58.798,-21.450,1465.615379,-0.051626,0.009289,0.017133
14 Mar 2023 04:27:00.000,-61.889,-20.814,1466.610521,-0.051501,0.012093,0.016041
14 Mar 2023 04:28:00.000,-64.971,-19.980,1467.534440,-0.051340,0.015994,0.014759
14 Mar 2023 04:29:00.000,-68.042,-18.864,1468.376189,-0.051119,0.021635,0.013302
